iteration,killed_h_squish,killed_in_squish,killed_zombie,skipped_in,saved_h,saved_in,killed_z,killed_c,saved_z,saved_c,reward
554,0,3,5,0,8,3,9,2,1,0,-209
555,0,1,0,0,9,4,4,2,1,0,-116
556,0,8,7,0,5,1,14,3,2,0,-245
557,0,2,0,0,11,3,11,6,0,0,-120
558,0,6,2,0,8,2,9,2,3,0,-209
559,0,2,2,0,7,4,15,7,2,0,-143
560,0,6,2,0,13,2,17,1,1,0,-102
561,0,2,3,0,7,4,3,7,2,0,-132
562,0,4,0,0,14,2,8,8,0,0,-168
563,0,7,7,0,13,3,13,4,1,0,-160
564,0,2,1,0,12,4,11,1,3,0,-148
565,0,5,0,0,12,4,12,2,0,0,-106
566,0,7,0,0,10,3,18,5,0,0,-89
567,0,12,0,0,10,8,20,4,0,0,-126
568,0,4,6,0,7,3,11,2,1,0,-235
569,0,4,1,0,15,3,11,3,2,0,-129
570,0,1,0,0,9,7,11,5,0,0,-102
571,0,5,0,0,13,2,6,2,0,0,-101
572,0,10,1,0,5,5,20,12,2,0,-173
573,0,14,3,0,5,4,14,4,1,0,-173
574,0,0,3,0,7,3,5,2,1,0,-176
575,0,6,0,0,9,4,6,6,0,0,-65
576,0,2,5,0,5,5,9,4,2,0,-231
577,0,9,0,0,13,4,15,4,0,0,-117
578,0,0,4,0,10,3,4,6,1,0,-174
579,0,1,3,0,9,0,11,4,1,0,-201
580,0,1,5,0,8,2,9,1,1,0,-210
581,0,6,0,0,12,3,18,8,1,0,-152
582,0,6,0,0,11,4,7,2,0,0,-105
583,0,6,1,0,13,7,14,3,1,0,-112
584,0,2,0,0,9,6,4,1,1,0,-102
585,0,4,3,0,8,2,10,4,1,0,-198
586,0,4,1,0,12,4,13,2,1,0,-132
587,0,2,0,0,9,4,10,2,0,0,-117
588,0,3,2,0,14,0,15,4,2,0,-178
589,0,5,1,0,6,5,11,2,1,0,-105
590,0,7,2,0,13,2,13,2,1,0,-158
591,0,3,0,0,15,4,10,3,0,0,-139
592,0,5,0,0,13,4,7,4,0,0,-93
593,0,2,2,0,7,3,11,2,1,0,-179
594,0,8,1,0,8,5,5,5,1,0,-91
595,0,3,1,0,9,5,10,6,1,0,-146
596,0,6,0,0,12,3,16,3,0,0,-125
597,0,4,0,0,8,5,12,1,0,0,-123
598,0,0,1,0,11,2,2,1,3,0,-147
599,0,4,8,0,4,5,7,4,3,0,-290
600,0,11,0,0,9,3,8,2,0,0,-138
601,0,9,0,0,13,3,15,2,0,0,-120
602,0,4,6,0,7,3,21,5,1,0,-201
603,0,10,4,0,5,2,14,7,5,0,-250
604,0,6,0,0,13,1,8,3,1,0,-129
605,0,3,0,0,14,2,8,1,0,0,-32
606,0,5,6,0,8,1,13,2,1,0,-188
607,0,3,1,0,8,3,8,0,2,0,-164
608,0,6,0,0,12,1,6,2,0,0,-117
609,0,4,0,0,13,2,9,2,0,0,-105
610,0,11,2,0,9,3,14,1,1,0,-187
611,0,7,0,0,8,5,6,0,0,0,-115
612,0,1,5,0,4,4,4,3,1,0,-218
613,0,6,7,0,6,3,8,5,1,0,-199
614,0,5,8,0,5,4,16,7,2,0,-303
615,0,3,3,0,6,2,18,3,3,0,-190
616,0,1,2,0,8,3,9,1,1,0,-164
617,0,3,3,0,7,3,13,2,3,0,-164
618,0,3,0,0,13,5,5,1,0,0,-72
619,0,5,0,0,12,2,14,5,0,0,-70
620,0,17,1,0,8,3,19,5,1,0,-211
621,0,1,2,0,7,3,7,4,4,0,-152
622,0,3,6,0,8,3,20,3,2,0,-259
623,0,7,0,0,11,3,9,3,0,0,-120
624,0,7,0,0,12,5,5,4,0,0,-93
625,0,2,3,0,9,1,10,3,4,0,-231
626,0,12,2,0,9,1,13,4,1,0,-207
627,0,5,7,0,8,1,12,4,1,0,-263
628,0,4,0,0,8,4,11,4,0,0,-134
629,0,3,0,0,10,4,12,3,0,0,-58
630,0,4,1,0,7,5,6,2,1,0,-86
631,0,3,4,0,8,4,15,6,4,0,-188
632,0,7,0,0,10,6,9,3,0,0,-106
633,0,1,0,0,11,5,14,2,1,0,-115
634,0,2,3,0,7,4,8,4,3,0,-209
635,0,10,5,0,7,2,5,4,2,0,-186
636,0,1,1,0,8,4,5,4,1,0,-142
637,0,7,1,0,9,1,10,3,1,0,-176
638,0,5,0,0,9,4,9,4,0,0,-65
639,0,0,6,0,9,1,13,2,1,0,-231
640,0,4,0,0,12,3,10,0,0,0,-103
641,0,6,6,0,8,0,16,3,1,0,-205
642,0,5,4,0,6,5,7,4,4,0,-239
643,0,7,0,0,13,1,11,4,0,0,-126
644,0,15,0,0,8,7,13,11,0,0,-153
645,0,7,2,0,7,3,8,4,2,0,-200
646,0,10,0,0,11,5,16,4,0,0,-128
647,0,3,0,0,17,2,20,4,1,0,-114
648,0,9,4,0,4,5,20,7,1,0,-194
649,0,4,0,0,11,5,11,0,0,0,-98
650,0,1,2,0,9,2,10,1,3,0,-132
651,0,3,0,0,9,4,17,4,1,0,-90
652,0,9,0,0,12,4,12,1,0,0,-112
653,0,1,2,0,11,1,8,1,2,0,-168
654,0,6,0,0,10,7,12,3,1,0,-116
655,0,13,0,0,13,5,8,4,0,0,-104
656,0,14,0,0,13,5,15,9,0,0,-130
657,0,3,1,0,12,5,14,7,1,0,-135
658,0,0,0,0,15,1,3,6,0,0,-86
659,0,8,0,0,8,6,13,7,0,0,-138
660,0,3,0,0,10,6,8,2,0,0,-94
661,0,5,7,0,2,2,20,4,6,0,-319
662,0,6,8,0,6,2,24,4,2,0,-262
663,0,4,7,0,8,1,12,3,2,0,-212
664,0,14,5,0,6,4,14,1,2,0,-199
665,0,1,7,0,6,5,11,5,1,0,-241
666,0,6,0,0,12,3,6,6,0,0,-51
667,0,0,0,0,10,4,7,5,0,0,-46
668,0,5,0,0,14,5,10,3,0,0,-83
669,0,13,0,0,9,1,20,4,0,0,-184
670,0,5,0,0,12,6,13,2,0,0,-94
671,0,3,0,0,9,7,10,2,0,0,-98
672,0,4,0,0,10,5,3,5,1,0,-52
673,0,5,0,0,11,5,22,4,0,0,-130
674,0,5,0,0,12,4,16,3,0,0,-56
675,0,7,0,0,14,4,12,7,0,0,-106
676,0,1,0,0,9,5,8,1,0,0,-102
677,0,3,0,0,12,4,7,3,0,0,-94
678,0,3,0,0,13,6,16,5,0,0,-95
679,0,1,14,0,1,3,10,1,6,0,-316
680,0,2,7,0,8,2,9,1,1,0,-178
681,0,0,7,0,3,3,7,3,5,0,-254
682,0,12,2,0,6,3,7,8,2,0,-223
683,0,4,0,0,15,4,4,3,0,0,-69
684,0,11,0,0,9,4,11,5,0,0,-143
685,0,3,4,0,7,3,10,4,1,0,-209
686,0,6,0,0,11,6,6,2,0,0,-89
687,0,4,15,0,0,1,8,6,3,0,-323
688,0,0,0,0,11,4,11,3,0,0,-103
689,0,5,1,0,6,5,10,5,2,0,-182
690,0,9,2,0,8,2,15,4,1,0,-205
691,0,11,0,0,9,4,15,4,0,0,-89
692,0,5,0,0,8,6,15,3,0,0,-128
693,0,7,13,0,2,2,14,3,3,0,-288
694,0,0,3,0,10,4,9,3,1,0,-98
695,0,1,0,0,12,5,17,5,0,0,-107
696,0,2,0,0,11,2,5,1,1,0,-118
697,0,5,0,0,11,5,11,4,0,0,-108
698,0,6,0,0,13,2,7,5,0,0,-51
699,0,5,1,0,7,2,15,4,2,0,-144
700,0,6,0,0,9,6,8,2,0,0,-107
701,0,11,0,0,7,5,17,6,0,0,-164
702,0,3,0,0,10,3,10,3,0,0,-121
703,0,0,1,0,8,4,9,4,2,0,-161
704,0,6,1,0,7,5,11,4,1,0,-164
705,0,12,0,0,9,3,16,2,0,0,-96
706,0,3,7,0,6,2,10,5,2,0,-157
707,0,7,1,0,10,4,7,9,1,0,-154
708,0,8,0,0,11,2,11,4,0,0,-135
709,0,5,3,0,7,4,13,4,2,0,-212
710,0,1,2,0,14,5,8,2,1,0,-108
711,0,6,6,0,9,1,16,6,1,0,-197
712,0,1,3,0,9,2,7,2,2,0,-188
713,0,12,0,0,11,6,18,7,0,0,-135
714,0,7,0,0,12,4,8,7,0,0,-112
715,0,4,0,0,10,3,8,0,1,0,-66
716,0,5,4,0,6,3,13,3,1,0,-224
717,0,4,0,0,16,1,11,1,0,0,-93
718,0,14,0,0,5,6,14,6,0,0,-171
719,0,11,7,0,6,3,13,1,2,0,-224
720,0,3,0,0,8,9,9,2,0,0,-89
721,0,6,0,0,14,3,11,4,0,0,-103
722,0,6,0,0,9,6,10,5,1,0,-130
723,0,2,1,0,10,1,6,1,2,0,-160
724,0,2,2,0,8,2,11,1,3,0,-203
725,0,1,3,0,11,0,10,1,2,0,-132
726,0,6,0,0,10,3,12,6,1,0,-90
727,0,1,0,0,12,1,8,4,0,0,-115
728,0,5,0,0,13,4,14,8,0,0,-115
729,0,13,0,0,11,5,9,5,1,0,-135
730,0,2,0,0,11,3,13,2,1,0,-129
731,0,7,0,0,16,2,18,4,1,0,-125
732,0,3,0,0,9,3,13,8,0,0,-84
733,0,5,6,0,8,1,12,3,3,0,-214
734,0,15,0,0,9,2,14,8,0,0,-177
735,0,1,0,0,13,6,13,4,0,0,-83
736,0,2,1,0,8,3,9,2,1,0,-155
737,0,11,0,0,10,5,10,5,0,0,-127
738,0,1,7,0,11,6,11,3,1,0,-195
739,0,1,1,0,11,6,7,4,2,0,-64
740,0,8,0,0,11,3,8,7,0,0,-128
741,0,14,0,0,12,5,15,1,0,0,-121
742,0,7,0,0,10,4,9,8,0,0,-70
743,0,6,0,0,17,3,14,2,0,0,-144
744,0,2,2,0,8,3,8,1,1,0,-164
745,0,0,2,0,12,3,10,6,1,0,-146
746,0,1,0,0,12,3,4,1,0,0,-27
747,0,2,1,0,10,5,12,1,1,0,-131
748,0,3,0,0,12,3,11,1,0,0,-105
749,0,1,1,0,9,3,7,0,1,0,-138
750,0,8,0,0,12,3,7,3,0,0,-51
751,0,7,3,0,9,1,10,1,1,0,-138
752,0,0,2,0,9,2,7,3,1,0,-162
753,0,8,0,0,14,3,21,9,0,0,-137
754,0,7,3,0,9,1,11,2,1,0,-202
755,0,13,0,0,13,7,17,3,0,0,-106
756,0,12,2,0,12,4,14,9,2,0,-190
757,0,8,0,0,10,5,8,2,0,0,-51
758,0,2,1,0,9,4,12,4,1,0,-91
759,0,13,0,0,10,5,18,4,0,0,-145
760,0,2,0,0,10,5,8,1,1,0,-110
761,0,4,0,0,9,6,10,3,0,0,-109
762,0,6,0,0,10,6,9,4,0,0,-106
763,0,6,0,0,16,3,10,2,0,0,-23
764,0,0,0,0,6,5,8,4,3,0,-106
765,0,3,0,0,9,4,11,5,1,0,-140
766,0,2,5,0,8,2,14,2,2,0,-117
767,0,0,0,0,11,4,12,1,0,0,-101
768,0,8,0,0,8,4,20,3,0,0,-158
769,0,2,0,0,11,2,8,3,0,0,-115
770,0,8,0,0,14,4,10,5,0,0,-100
771,0,8,0,0,10,2,13,6,1,0,-163
772,0,11,9,0,2,2,16,8,3,0,-318
773,0,4,0,0,11,7,9,1,0,0,-82
774,0,4,0,0,8,4,9,2,1,0,-139
775,0,5,0,0,15,0,10,3,0,0,-51
776,0,3,2,0,8,2,11,2,1,0,-181
777,0,4,0,0,9,5,10,4,1,0,-71
778,0,1,0,0,17,1,15,2,0,0,-90
779,0,9,0,0,13,1,5,4,1,0,-71
780,0,3,1,0,12,4,16,3,1,0,-138
781,0,1,3,0,8,2,4,0,2,0,-185
782,0,5,0,0,13,4,6,4,0,0,-91
783,0,3,4,0,8,5,15,6,1,0,-142
784,0,2,0,0,10,3,5,2,1,0,-120
785,0,4,7,0,7,1,8,2,2,0,-269
786,0,5,1,0,7,6,6,2,1,0,-141
787,0,4,1,0,8,4,13,4,1,0,-164
788,0,0,4,0,10,1,10,4,2,0,-209
789,0,4,0,0,12,3,5,4,0,0,-101
790,0,3,3,0,11,1,6,1,1,0,-168
791,0,5,0,0,11,4,9,0,0,0,-103
792,0,5,0,0,9,4,12,1,0,0,-65
793,0,8,0,0,10,4,22,4,1,0,-163
794,0,0,1,0,9,5,9,3,3,0,-98
795,0,4,0,0,12,5,8,3,1,0,-104
796,0,4,0,0,12,6,8,1,1,0,-93
797,0,0,1,0,11,2,8,2,2,0,-148
798,0,5,3,0,9,6,9,1,1,0,-157
799,0,1,3,0,11,5,8,4,2,0,-159
800,0,6,0,0,11,4,16,5,0,0,-129
801,0,7,0,0,12,5,14,2,0,0,-107
802,0,11,0,0,14,3,6,4,0,0,-103
803,0,4,0,0,10,6,10,4,1,0,-57
804,0,4,0,0,15,1,8,3,0,0,-98
805,0,1,0,0,13,2,6,5,1,0,-52
806,0,5,3,0,9,3,12,13,1,0,-148
807,0,5,0,0,14,1,6,6,0,0,-109
808,0,7,0,0,14,7,8,3,0,0,-69
809,0,0,1,0,10,5,17,5,2,0,-158
810,0,6,2,0,6,6,23,2,2,0,-210
811,0,7,0,0,12,4,11,6,0,0,-56
812,0,8,0,0,13,4,6,2,0,0,-93
813,0,3,5,0,8,3,11,3,1,0,-215
814,0,4,5,0,3,6,14,8,3,0,-273
815,0,8,0,0,11,3,20,8,2,0,-120
816,0,2,4,0,8,2,9,1,2,0,-152
817,0,7,8,0,8,5,8,2,2,0,-253
818,0,5,0,0,11,6,10,1,0,0,-153
819,0,0,1,0,9,5,15,2,2,0,-155
820,0,8,1,0,8,5,11,6,1,0,-165
821,0,1,0,0,9,5,5,5,2,0,-130
822,0,1,2,0,8,3,7,4,3,0,-132
823,0,5,0,0,11,2,22,9,1,0,-114
824,0,8,2,0,9,3,15,5,1,0,-191
825,0,11,6,0,8,1,20,2,1,0,-214
826,0,7,0,0,8,6,10,4,0,0,-124
827,0,4,0,0,12,2,7,1,0,0,-46
828,0,4,0,0,11,7,12,4,0,0,-154
829,0,3,5,0,8,2,12,7,1,0,-232
830,0,4,3,0,6,4,10,4,2,0,-151
831,0,4,0,0,11,3,5,0,0,0,-100
832,0,1,2,0,8,3,5,3,1,0,-160
833,0,6,7,0,7,3,14,6,1,0,-206
834,0,9,0,0,12,6,9,3,0,0,-156
835,0,4,0,0,10,6,12,3,0,0,-106
836,0,5,0,0,12,4,2,3,0,0,-88
837,0,4,0,0,11,5,5,2,0,0,-90
838,0,1,0,0,9,4,9,4,0,0,-117
839,0,5,0,0,13,6,11,2,0,0,-83
840,0,7,0,0,9,4,15,7,0,0,-147
841,0,3,1,0,8,6,11,7,1,0,-150
842,0,2,2,0,14,4,8,3,1,0,-119
843,0,7,0,0,12,4,10,7,0,0,-56
844,0,4,0,0,12,4,12,6,0,0,-112
845,0,6,2,0,8,3,6,2,2,0,-183
846,0,2,0,0,14,3,13,1,0,0,-93
847,0,7,0,0,9,5,12,4,0,0,-128
848,0,3,1,0,10,5,9,3,1,0,-131
849,0,6,0,0,10,3,12,7,0,0,-139
850,0,7,3,0,8,2,18,11,2,0,-187
851,0,3,0,0,10,2,11,6,0,0,-136
852,0,6,6,0,6,3,11,4,1,0,-250
853,0,3,0,0,5,7,12,7,0,0,-140
854,0,2,4,0,7,4,15,5,2,0,-225
855,0,7,0,0,13,3,12,6,1,0,-131
856,0,3,0,0,11,4,7,1,0,0,-97
857,0,3,1,0,10,4,11,4,1,0,-144
858,0,2,4,0,7,3,3,3,2,0,-204
859,0,3,0,0,8,5,18,4,0,0,-139
860,0,9,9,0,4,4,16,6,2,0,-269
861,0,1,0,0,8,7,6,3,0,0,-95
862,0,9,2,0,8,4,12,7,1,0,-191
863,0,8,1,0,9,3,7,3,1,0,-98
864,0,7,0,0,11,3,8,4,0,0,-120
865,0,3,0,0,12,6,6,6,0,0,-84
866,0,7,0,0,12,4,12,5,0,0,-116
867,0,11,0,0,13,2,14,2,0,0,-129
868,0,5,0,0,8,8,22,7,0,0,-136
869,0,0,2,0,9,3,11,3,1,0,-163
870,0,3,5,0,9,2,16,4,1,0,-227
871,0,2,0,0,7,6,22,4,0,0,-145
872,0,3,0,0,10,6,23,6,0,0,-192
873,0,6,0,0,10,5,7,5,0,0,-51
874,0,2,1,0,7,4,6,4,2,0,-106
875,0,5,0,0,11,6,2,3,1,0,-154
876,0,7,0,0,12,5,11,4,0,0,-105
877,0,10,0,0,8,6,15,6,0,0,-144
878,0,6,2,0,8,3,12,6,1,0,-130
879,0,11,4,0,8,3,17,4,2,0,-245
880,0,0,0,0,12,3,10,3,2,0,-127
881,0,6,0,0,11,3,18,7,0,0,-144
882,0,4,0,0,11,2,8,1,0,0,-115
883,0,5,0,0,14,4,12,4,0,0,-96
884,0,2,1,0,11,5,14,2,2,0,-83
885,0,9,0,0,14,1,7,2,0,0,-51
886,0,8,0,0,9,6,9,3,1,0,-128
887,0,10,12,0,1,3,8,8,3,0,-339
888,0,9,3,0,11,1,14,10,1,0,-214
889,0,8,0,0,7,4,17,3,0,0,-159
890,0,4,2,0,9,7,11,2,1,0,-201
891,0,2,0,0,9,5,5,5,0,0,-46
892,0,10,0,0,12,5,6,2,0,0,-37
893,0,4,0,0,10,3,8,6,0,0,-65
894,0,1,1,0,8,5,4,2,1,0,-129
895,0,5,6,0,6,2,7,6,1,0,-191
896,0,10,1,0,14,1,19,1,1,0,-101
897,0,3,0,0,11,6,14,2,1,0,-112
898,0,2,0,0,9,4,11,1,0,0,-117
899,0,6,3,0,8,2,10,2,1,0,-138
900,0,11,0,0,10,6,15,3,0,0,-126
901,0,5,1,0,9,3,10,3,2,0,-111
902,0,9,9,0,5,3,14,3,2,0,-259
903,0,17,1,0,11,5,16,2,1,0,-164
904,0,5,0,0,9,8,11,4,0,0,-101
905,0,5,0,0,13,1,10,5,0,0,-122
906,0,5,0,0,13,4,7,3,0,0,-91
907,0,10,4,0,12,2,15,5,1,0,-147
908,0,8,4,0,9,2,3,3,2,0,-209
909,0,3,4,0,9,1,8,3,1,0,-143
910,0,6,1,0,9,3,12,2,1,0,-162
911,0,10,0,0,13,5,12,2,0,0,-42
912,0,9,1,0,10,4,11,2,1,0,-152
913,0,12,5,0,8,0,17,1,2,0,-155
914,0,8,0,0,10,4,6,4,0,0,-118
915,0,7,0,0,11,5,8,4,0,0,-106
916,0,6,0,0,11,2,15,5,0,0,-141
917,0,1,0,0,13,2,14,3,0,0,-51
918,0,5,4,0,8,7,28,6,1,0,-218
919,0,9,0,0,9,8,17,4,0,0,-61
920,0,2,0,0,12,2,10,2,1,0,-123
921,0,2,0,0,13,4,6,6,0,0,-89
922,0,6,0,0,12,8,9,2,0,0,-74
923,0,6,1,0,8,5,10,3,1,0,-153
924,0,4,6,0,6,3,11,6,1,0,-190
925,0,2,0,0,8,4,12,5,0,0,-134
926,0,5,0,0,12,5,14,6,0,0,-111
927,0,13,0,0,10,4,13,5,0,0,-144
928,0,10,6,0,8,5,18,7,1,0,-250
929,0,8,0,0,12,4,16,8,0,0,-72
930,0,0,0,0,7,5,6,3,2,0,-140
931,0,8,0,0,13,2,4,2,0,0,-103
932,0,2,1,0,9,3,4,2,1,0,-138
933,0,9,1,0,11,2,6,1,1,0,-147
934,0,5,2,0,8,5,15,4,1,0,-116
935,0,6,7,0,6,2,16,6,1,0,-224
936,0,6,0,0,11,4,8,2,2,0,-133
937,0,8,8,0,7,1,23,6,1,0,-255
938,0,7,0,0,9,3,12,4,0,0,-142
939,0,12,0,0,11,2,13,5,0,0,-89
940,0,4,3,0,9,1,7,3,2,0,-203
941,0,17,0,0,15,1,14,10,1,0,-163
942,0,4,0,0,9,5,6,1,0,0,-104
943,0,5,5,0,6,4,17,6,1,0,-184
944,0,8,0,0,14,4,14,3,0,0,-104
945,0,3,1,0,9,1,9,0,3,0,-126
946,0,2,0,0,9,4,11,4,0,0,-123
947,0,6,2,0,12,2,11,2,2,0,-172
948,0,10,6,0,5,3,16,5,2,0,-290
949,0,5,0,0,11,4,10,3,0,0,-51
950,0,2,2,0,7,3,16,3,2,0,-204
951,0,3,6,0,8,3,12,4,1,0,-232
952,0,3,4,0,12,6,14,9,1,0,-171
953,0,5,4,0,7,5,8,4,3,0,-221
954,0,3,0,0,11,4,12,3,0,0,-51
955,0,12,1,0,9,0,23,5,1,0,-223
956,0,8,1,0,8,2,13,3,1,0,-124
957,0,7,0,0,10,6,10,5,0,0,-112
958,0,9,1,0,8,1,13,5,4,0,-176
959,0,3,0,0,13,1,10,4,1,0,-129
960,0,15,0,0,11,4,9,6,0,0,-75
961,0,3,0,0,17,1,13,3,0,0,-92
962,0,3,0,0,12,4,9,3,0,0,-98
963,0,2,2,0,11,1,7,3,2,0,-112
964,0,6,9,0,6,2,15,1,2,0,-251
965,0,7,0,0,11,3,12,3,0,0,-126
966,0,2,0,0,10,2,7,4,1,0,-135
967,0,0,0,0,9,6,13,5,0,0,-51
968,0,7,2,0,12,4,11,1,1,0,-145
969,0,3,0,0,12,4,13,3,0,0,-46
970,0,7,0,0,12,6,8,4,0,0,-92
971,0,3,1,0,8,5,5,3,2,0,-150
972,0,3,3,0,9,3,9,4,2,0,-193
973,0,0,0,0,12,2,7,3,0,0,-102
974,0,7,0,0,15,3,15,2,0,0,-42
975,0,8,2,0,7,3,18,3,1,0,-207
976,0,3,11,0,1,2,13,3,4,0,-332
977,0,8,0,0,10,3,5,5,0,0,-65
978,0,3,0,0,13,3,13,3,1,0,-119
979,0,4,4,0,10,1,6,2,5,0,-184
980,0,1,3,0,7,7,14,9,3,0,-148
981,0,6,0,0,11,3,6,3,1,0,-125
982,0,6,0,0,7,6,7,4,0,0,-123
983,0,5,2,0,6,6,7,2,1,0,-163
984,0,4,6,0,5,3,9,7,2,0,-268
985,0,7,0,0,12,1,13,9,0,0,-147
986,0,8,3,0,7,1,14,8,3,0,-202
987,0,15,0,0,12,3,23,4,0,0,-99
988,0,4,2,0,9,4,10,4,2,0,-117
989,0,1,0,0,9,5,6,4,0,0,-104
990,0,2,0,0,9,4,6,4,1,0,-66
991,0,9,0,0,9,3,10,5,0,0,-84
992,0,7,0,0,14,2,14,3,0,0,-56
993,0,7,0,0,10,5,11,6,0,0,-63
994,0,3,14,0,0,0,14,3,2,0,-368
995,0,0,2,0,11,1,8,1,2,0,-166
996,0,3,2,0,7,3,11,5,2,0,-200
997,0,8,1,0,12,5,10,6,1,0,-135
998,0,4,2,0,10,5,14,5,1,0,-160
999,0,3,0,0,11,4,9,4,0,0,-107
1000,0,2,3,0,4,4,8,9,3,0,-240
1001,0,3,0,0,11,5,11,6,0,0,-108
1002,0,4,0,0,9,3,14,2,0,0,-136
1003,0,2,1,0,10,4,6,5,2,0,-147
1004,0,1,4,0,5,6,12,3,2,0,-213
1005,0,11,0,0,9,5,11,2,0,0,-70
1006,0,7,1,0,9,5,13,4,1,0,-96
1007,0,8,6,0,7,7,16,5,3,0,-257
1008,0,4,2,0,11,6,7,0,1,0,-122
1009,0,2,0,0,11,7,9,5,0,0,-86
1010,0,5,2,0,8,5,5,0,1,0,-148
1011,0,0,0,0,12,3,9,6,0,0,-105
1012,0,4,2,0,8,0,13,3,2,0,-216
1013,0,9,6,0,9,2,14,1,1,0,-182
1014,0,8,0,0,8,4,7,3,1,0,-85
1015,0,4,0,0,15,4,11,7,0,0,-91
1016,0,6,0,0,9,6,18,6,2,0,-101
1017,0,11,0,0,9,7,19,6,0,0,-80
1018,0,5,1,0,7,6,9,2,1,0,-147
1019,0,2,1,0,8,3,12,4,1,0,-105
1020,0,4,4,0,7,3,4,1,2,0,-206
1021,0,6,0,0,10,6,12,1,0,0,-106
1022,0,4,2,0,8,2,9,4,1,0,-183
1023,0,6,13,0,1,1,20,3,4,0,-385
1024,0,4,1,0,6,4,6,3,2,0,-175
1025,0,2,0,0,12,3,9,1,1,0,-52
1026,0,9,0,0,9,3,13,9,0,0,-158
1027,0,0,2,0,8,3,12,4,2,0,-187
1028,0,3,2,0,7,3,7,5,1,0,-179
1029,0,5,3,0,7,3,11,3,1,0,-200
1030,0,4,0,0,12,3,13,1,0,0,-51
1031,0,13,0,0,11,3,13,7,2,0,-174
1032,0,10,0,0,10,5,15,5,0,0,-75
1033,0,4,2,0,11,3,11,7,2,0,-178
1034,0,5,9,0,6,1,12,3,4,0,-280
1035,0,2,3,0,7,4,8,2,2,0,-132
1036,0,4,0,0,8,5,8,1,0,0,-115
1037,0,5,2,0,10,9,13,2,1,0,-186
1038,0,5,2,0,6,3,9,5,1,0,-194
1039,0,3,3,0,11,3,5,1,2,0,-165
1040,0,3,0,0,9,8,14,1,0,0,-37
1041,0,1,0,0,13,5,8,2,0,0,-76
1042,0,6,1,0,5,5,19,6,1,0,-198
1043,0,11,0,0,9,8,20,8,0,0,-139
1044,0,2,1,0,9,4,11,3,1,0,-147
1045,0,7,0,0,13,3,15,8,0,0,-128
1046,0,3,0,0,12,4,13,4,0,0,-48
1047,0,6,0,0,8,4,6,2,1,0,-137
1048,0,2,0,0,10,7,11,2,0,0,-151
1049,0,6,1,0,11,4,15,4,1,0,-151
1050,0,6,2,0,9,2,9,5,1,0,-182
1051,0,10,0,0,9,4,16,3,0,0,-147
1052,0,5,0,0,8,5,12,2,1,0,-140
1053,0,6,0,0,11,5,11,7,0,0,-56
1054,0,4,2,0,9,3,6,3,1,0,-161
1055,0,7,1,0,10,3,10,6,2,0,-174
1056,0,3,0,0,16,2,9,3,0,0,-84
1057,0,5,0,0,13,2,9,3,0,0,-109
1058,0,6,0,0,6,4,15,6,1,0,-177
1059,0,3,0,0,11,4,9,6,0,0,-51
1060,0,6,0,0,12,3,14,7,0,0,-129
1061,0,2,0,0,13,4,14,2,0,0,-37
1062,0,5,0,0,10,2,13,2,0,0,-136
1063,0,10,5,0,8,2,16,13,1,0,-206
1064,0,7,0,0,14,3,14,7,1,0,-130
1065,0,3,2,0,9,3,6,2,2,0,-170
1066,0,2,0,0,10,5,9,1,1,0,-52
1067,0,8,11,0,5,3,16,7,4,0,-321
1068,0,5,0,0,12,4,13,5,0,0,-114
1069,0,7,7,0,7,2,8,5,2,0,-214
1070,0,5,1,0,9,4,4,3,2,0,-92
1071,0,8,0,0,12,2,11,5,2,0,-96
1072,0,0,0,0,11,2,12,3,0,0,-119
1073,0,8,0,0,11,5,7,4,4,0,-158
1074,0,4,5,0,5,3,17,5,2,0,-207
1075,0,2,2,0,8,3,6,4,1,0,-106
1076,0,5,1,0,12,3,12,3,2,0,-154
1077,0,8,0,0,11,6,21,8,0,0,-135
1078,0,9,6,0,10,5,14,8,1,0,-228
1079,0,6,0,0,8,3,13,5,1,0,-104
1080,0,9,4,0,10,4,12,2,2,0,-206
1081,0,4,1,0,14,3,9,3,1,0,-119
1082,0,4,3,0,6,4,10,3,2,0,-209
1083,0,3,0,0,12,4,13,3,0,0,-106
1084,0,5,5,0,5,3,17,8,2,0,-215
1085,0,8,0,0,13,3,9,3,0,0,-108
1086,0,10,3,0,7,2,12,7,1,0,-227
1087,0,7,5,0,5,5,8,4,1,0,-166
1088,0,4,3,0,7,2,15,0,2,0,-220
1089,0,12,0,0,13,4,12,3,0,0,-115
1090,0,15,4,0,10,2,16,5,2,0,-186
1091,0,3,0,0,15,2,20,4,0,0,-115
1092,0,7,0,0,10,3,4,3,0,0,-117
1093,0,16,6,0,6,2,17,4,3,0,-255
1094,0,0,4,0,8,1,12,2,1,0,-150
1095,0,2,0,0,15,1,10,7,0,0,-106
1096,0,2,0,0,8,4,10,7,0,0,-134
1097,0,8,0,0,13,2,9,4,0,0,-117
1098,0,1,9,0,9,2,18,3,2,0,-290
1099,0,4,2,0,6,4,9,2,3,0,-205
1100,0,6,0,0,8,2,11,3,2,0,-176
1101,0,6,0,0,10,3,15,7,0,0,-145
1102,0,13,7,0,5,3,22,4,2,0,-319
1103,0,7,2,0,6,5,13,6,2,0,-207
1104,0,2,0,0,9,5,7,4,1,0,-121
1105,0,3,2,0,11,3,12,2,1,0,-155
1106,0,7,1,0,10,3,17,5,1,0,-173
