iteration,killed_h_squish,killed_in_squish,killed_zombie,skipped_in,saved_h,saved_in,killed_z,killed_c,saved_z,saved_c,reward
554,0,12,1,0,8,0,16,1,1,0,-215
555,0,9,0,0,10,1,9,4,0,1,-200
556,1,11,0,0,8,0,10,1,3,0,-233
557,1,8,2,1,9,0,15,3,1,0,-181
558,0,9,0,1,10,0,17,1,0,2,-228
559,0,14,0,0,15,0,8,3,0,0,-146
560,0,7,0,0,12,0,9,4,0,0,-136
561,1,9,0,3,10,1,8,3,0,0,-144
562,0,6,0,1,10,0,15,4,0,0,-181
563,1,17,0,0,8,1,13,4,0,0,-211
564,2,14,0,0,9,1,11,6,0,0,-143
565,0,8,0,0,11,1,9,4,0,0,-85
566,1,11,0,0,11,1,18,3,0,0,-119
567,0,9,0,0,7,1,18,4,0,0,-214
568,0,8,0,0,11,1,11,6,0,0,-153
569,1,16,0,0,11,2,11,2,0,1,-138
570,0,7,0,1,15,0,7,2,0,0,-114
571,2,6,0,0,10,0,13,6,0,0,-145
572,0,12,0,0,10,1,15,5,0,1,-199
573,0,17,0,1,13,1,10,3,0,0,-96
574,0,7,0,0,12,0,5,4,0,0,-142
575,1,8,0,1,13,0,8,0,0,1,-165
576,1,15,0,0,9,1,11,3,0,1,-159
577,0,10,0,0,10,1,13,2,0,1,-192
578,0,14,5,0,8,0,11,8,1,0,-282
579,0,16,0,0,10,1,15,5,0,1,-147
580,0,16,0,0,11,0,12,3,0,0,-179
581,1,13,0,2,7,2,22,3,0,0,-180
582,1,6,0,0,11,1,11,3,0,0,-95
583,0,5,0,0,13,0,8,2,0,1,-144
584,0,10,0,0,12,0,10,3,0,0,-142
585,0,12,0,0,12,1,8,4,0,0,-144
586,1,19,0,1,11,1,23,9,0,0,-245
587,0,13,3,0,6,0,21,3,1,0,-216
588,0,11,0,0,14,0,8,2,0,0,-159
589,0,4,0,0,14,0,11,2,0,0,-116
590,1,12,4,0,6,0,17,6,1,1,-250
591,0,14,0,1,6,2,17,9,0,1,-257
592,1,11,0,2,9,0,15,4,0,0,-203
593,0,11,0,1,10,0,9,2,0,0,-175
594,0,5,0,0,12,1,6,1,1,0,-126
595,1,16,0,4,7,1,21,5,0,0,-255
596,0,17,0,1,10,0,8,1,0,0,-176
597,0,10,0,0,9,0,12,4,0,1,-194
598,1,18,0,0,8,0,15,4,0,0,-224
599,0,10,0,1,10,2,13,4,0,0,-111
600,0,7,0,0,15,1,7,4,0,0,-111
601,1,9,0,1,11,1,7,3,0,0,-174
602,0,18,0,1,6,2,11,2,0,0,-214
603,1,11,0,0,9,1,15,3,0,0,-187
604,0,5,0,0,13,0,7,6,0,0,-65
605,1,12,0,0,14,0,13,4,0,0,-106
606,1,12,0,1,8,2,16,8,1,1,-253
607,0,14,0,0,10,3,11,2,0,0,-118
608,0,10,0,1,9,2,9,2,0,1,-198
609,0,11,0,2,10,1,11,1,0,0,-163
610,0,10,0,1,12,0,9,2,0,0,-85
611,0,6,2,0,9,1,13,1,1,0,-196
612,0,15,0,1,11,1,15,2,0,0,-167
613,0,10,1,1,7,0,15,2,1,0,-186
614,0,14,5,2,4,0,20,6,2,0,-284
615,1,24,0,0,13,0,11,4,0,0,-179
616,0,9,0,0,8,1,11,1,0,1,-191
617,0,8,0,0,11,1,19,2,0,0,-161
618,0,10,0,0,12,0,10,1,0,0,-85
619,0,11,0,0,9,0,20,2,0,0,-144
620,0,13,0,1,9,1,14,4,0,0,-179
621,0,18,0,0,10,0,11,4,0,0,-123
622,0,12,0,0,10,0,10,7,0,0,-175
623,1,10,0,1,8,1,16,6,0,0,-154
624,0,13,0,0,10,0,8,2,0,0,-177
625,1,10,0,0,11,0,15,0,0,0,-172
626,0,14,0,0,7,2,11,4,0,0,-196
627,0,17,0,0,11,0,10,3,0,0,-131
628,0,10,0,1,13,2,7,2,0,0,-134
629,0,20,0,0,8,0,16,5,0,0,-220
630,0,9,0,1,11,0,13,2,0,0,-133
631,0,8,0,0,13,1,11,4,0,0,-135
632,0,9,0,0,9,0,15,0,1,0,-146
633,0,11,0,0,11,1,10,3,0,0,-84
634,0,10,0,0,8,0,11,3,0,0,-172
635,1,7,0,2,13,0,3,0,0,0,-135
636,0,10,0,0,11,0,9,4,1,0,-162
637,0,9,0,2,9,1,9,3,0,0,-127
638,0,9,0,1,9,1,10,3,0,0,-175
639,0,15,0,2,11,0,11,4,0,0,-124
640,0,5,0,0,14,1,9,2,0,1,-139
641,0,12,0,0,9,3,9,4,0,0,-160
642,1,12,0,1,10,1,11,3,0,0,-114
643,0,2,0,0,12,0,8,4,0,0,-145
644,0,10,0,0,10,1,13,3,0,0,-155
645,0,12,1,0,9,0,9,4,1,0,-200
646,1,6,0,1,10,1,8,5,0,0,-167
647,0,13,0,1,9,1,14,3,0,0,-124
648,0,6,0,1,9,2,14,3,0,0,-163
649,0,11,1,0,11,1,7,6,1,0,-138
650,0,6,0,1,11,1,6,3,0,0,-133
651,0,18,0,0,12,2,14,1,0,0,-169
652,0,13,0,0,10,0,4,4,0,0,-212
653,0,19,0,0,9,1,12,2,0,0,-197
654,0,7,0,1,11,1,8,3,0,0,-86
655,0,21,0,0,10,0,11,2,0,0,-178
656,3,12,0,1,12,2,11,3,0,0,-145
657,0,15,0,1,12,0,13,3,0,0,-165
658,0,5,0,0,11,1,5,3,0,0,-196
659,2,8,0,0,8,1,16,7,0,1,-175
660,2,12,0,0,11,0,9,7,1,0,-150
661,0,11,0,1,11,0,6,6,0,0,-223
662,0,23,0,0,10,0,15,1,0,0,-135
663,0,9,0,1,10,0,13,5,0,0,-125
664,0,13,0,1,10,1,10,4,0,0,-104
665,1,11,0,0,11,0,5,4,0,0,-116
666,0,8,0,0,12,1,8,3,0,0,-141
667,0,10,0,0,14,0,11,1,0,0,-87
668,0,18,0,0,13,0,12,3,0,0,-190
669,0,12,0,0,10,1,13,4,0,0,-175
670,0,9,0,0,9,1,13,2,1,0,-185
671,0,12,0,1,11,0,14,0,0,1,-201
672,0,5,0,1,13,0,8,2,0,0,-66
673,0,16,0,0,14,0,26,5,0,0,-176
674,0,11,1,3,12,1,12,3,1,0,-262
675,0,9,0,0,12,0,13,5,0,0,-164
676,2,21,0,0,10,1,9,4,0,0,-209
677,1,9,0,0,10,1,9,4,0,0,-166
678,0,6,0,0,12,0,11,2,0,1,-180
679,0,10,0,0,10,0,9,3,0,0,-175
680,0,10,0,1,12,1,8,3,0,0,-138
681,1,11,0,1,12,1,19,5,0,1,-203
682,1,12,0,0,10,0,13,4,0,0,-134
683,0,8,0,1,10,1,10,2,0,0,-157
684,0,8,0,1,13,0,13,3,0,0,-91
685,0,12,0,0,10,1,13,0,0,0,-153
686,0,13,0,0,9,2,20,1,0,0,-118
687,0,17,0,0,10,1,7,3,0,1,-143
688,0,20,0,0,10,1,14,3,1,0,-190
689,1,14,0,1,7,2,13,7,0,1,-243
690,0,8,0,1,13,0,9,3,0,0,-150
691,0,12,0,0,9,2,8,2,0,2,-211
692,1,10,0,0,13,1,9,2,0,0,-210
693,2,17,0,0,6,1,15,8,0,0,-203
694,1,16,0,0,10,0,15,7,0,0,-159
695,1,15,0,1,9,1,15,5,1,0,-159
696,0,13,0,0,11,1,7,10,0,1,-188
697,0,8,0,0,7,1,10,3,0,0,-226
698,0,15,0,0,12,0,8,4,0,0,-150
699,0,11,0,0,11,2,3,1,0,0,-126
700,0,13,0,0,8,0,8,3,1,1,-210
701,0,7,0,1,12,0,22,2,0,0,-165
702,0,19,0,0,9,1,14,8,0,0,-199
703,0,8,0,1,11,1,8,5,0,1,-177
704,1,18,0,0,10,1,13,3,0,2,-240
705,0,7,0,0,13,1,5,4,0,0,-149
706,0,5,0,1,11,1,12,2,0,1,-166
707,0,13,0,0,11,0,12,1,0,0,-162
708,0,9,0,0,9,2,12,2,0,0,-156
709,1,12,0,1,10,1,7,3,0,0,-166
710,1,15,0,0,12,0,15,3,0,0,-174
711,1,17,0,0,11,1,15,8,0,0,-202
712,0,20,0,0,12,0,14,2,0,0,-108
713,0,9,0,1,12,1,10,4,0,0,-149
714,1,8,0,1,10,1,3,4,0,0,-219
715,0,13,0,1,11,0,10,2,0,0,-160
716,0,19,0,1,8,1,18,5,0,0,-169
717,0,9,0,1,11,1,15,3,0,0,-164
718,0,4,1,0,10,0,10,5,1,0,-174
719,1,24,0,2,11,0,11,4,0,1,-232
720,0,10,3,1,8,0,8,3,2,1,-217
721,0,16,0,1,7,2,11,6,0,0,-197
722,0,14,1,2,9,2,10,5,1,0,-208
723,1,17,0,0,9,0,10,5,0,0,-154
724,0,7,0,1,14,0,7,1,0,1,-151
725,0,5,0,0,8,1,8,2,0,0,-207
726,2,8,0,0,12,0,9,2,0,0,-105
727,0,16,0,0,8,1,8,3,2,0,-197
728,0,12,0,1,12,0,12,6,0,0,-110
729,0,12,0,1,7,2,16,4,0,1,-220
730,0,19,0,0,9,0,13,4,0,0,-143
731,2,14,0,3,8,0,19,4,0,1,-222
732,0,9,2,0,8,1,6,1,1,0,-202
733,1,18,0,0,13,0,11,2,0,1,-195
734,1,20,0,0,13,0,9,4,0,0,-209
735,0,14,0,0,11,2,16,1,0,1,-176
736,0,9,0,0,10,2,16,7,0,0,-167
737,0,10,0,2,9,1,16,6,0,0,-202
738,0,5,0,1,12,0,10,2,0,0,-144
739,0,5,0,0,13,0,7,1,0,0,-115
740,1,21,0,0,11,0,21,7,0,0,-220
741,1,20,0,0,12,0,10,5,0,0,-199
742,1,6,1,2,10,0,5,3,1,1,-190
743,0,15,0,1,9,2,8,1,0,0,-158
744,0,12,0,2,13,1,9,2,0,1,-174
745,0,11,0,0,13,0,10,1,0,0,-147
746,0,9,2,2,9,0,10,6,1,1,-252
747,0,15,0,0,10,1,8,2,0,1,-192
748,0,15,0,0,9,1,10,2,0,0,-125
749,0,16,0,0,9,1,15,5,0,1,-154
750,0,18,0,2,8,0,10,3,1,0,-213
751,0,7,0,0,10,1,15,1,0,0,-163
752,0,23,0,0,9,0,13,7,0,1,-235
753,0,13,0,0,12,0,9,7,0,0,-161
754,0,11,0,0,11,0,12,3,0,0,-162
755,0,16,0,0,11,0,16,6,0,0,-179
756,3,24,1,0,6,1,24,3,1,0,-235
757,1,11,0,0,9,1,7,4,1,0,-179
758,0,10,0,0,9,1,13,4,0,1,-136
759,0,9,0,1,9,1,12,3,0,0,-126
760,0,13,0,0,11,1,16,6,0,0,-166
761,0,14,0,1,10,0,14,5,0,0,-123
762,0,10,0,0,10,0,14,4,0,0,-173
763,0,11,0,0,13,1,16,3,0,0,-149
764,0,14,0,0,5,3,13,5,0,0,-248
765,0,14,0,0,12,1,30,5,0,0,-187
766,0,14,0,2,11,0,9,8,0,0,-186
767,0,17,0,1,10,1,17,6,0,0,-211
768,0,10,0,0,9,1,18,4,0,0,-202
769,0,13,0,0,15,0,6,2,0,0,-124
770,0,14,0,0,11,1,12,2,0,0,-159
771,2,15,1,0,8,4,13,2,1,0,-206
772,0,8,0,1,13,0,7,4,0,0,-141
773,1,11,0,0,9,1,14,3,0,0,-192
774,0,10,0,1,14,0,6,1,0,0,-130
775,1,7,0,1,12,1,12,3,0,0,-159
776,0,8,0,1,13,0,13,2,0,0,-149
777,0,13,0,0,14,1,15,0,0,0,-131
778,0,11,0,0,13,0,9,3,0,0,-142
779,0,9,0,0,11,1,14,2,0,2,-196
780,0,13,0,1,9,0,5,3,0,0,-173
781,1,18,0,1,9,3,12,3,0,0,-195
782,0,17,0,0,9,0,16,4,0,0,-191
783,0,7,0,1,13,1,8,3,0,0,-72
784,0,6,0,1,10,1,9,4,0,0,-169
785,0,8,0,0,12,0,11,3,0,0,-140
786,1,15,3,2,5,0,9,6,2,2,-307
787,0,9,0,0,11,0,6,0,0,0,-147
788,0,12,0,0,9,1,15,1,0,1,-219
789,0,7,1,0,12,0,7,3,1,0,-170
790,0,8,0,0,7,1,10,8,0,0,-183
791,0,16,0,0,15,0,9,10,0,0,-152
792,1,12,0,0,9,1,14,3,0,0,-134
793,1,6,0,0,12,0,9,4,0,0,-153
794,0,10,0,0,12,1,9,0,0,0,-148
795,0,16,0,0,10,1,16,0,0,0,-188
796,0,13,0,1,10,0,14,2,0,0,-175
797,0,12,0,0,12,0,7,4,0,0,-142
798,1,24,0,2,10,0,20,5,0,1,-213
799,0,9,0,0,10,0,12,1,0,1,-193
800,0,8,0,0,13,0,14,9,0,0,-172
801,2,10,0,3,9,0,16,5,0,0,-185
802,0,5,0,0,12,0,6,2,0,0,-129
803,0,11,0,0,11,0,19,1,0,0,-186
804,0,16,0,1,5,2,21,5,1,0,-196
805,0,8,0,1,10,0,12,4,0,1,-137
806,0,17,0,1,9,1,10,2,0,1,-221
807,0,12,0,1,13,0,8,4,0,0,-91
808,0,5,0,1,14,1,9,0,0,0,-117
809,0,16,0,0,9,0,17,4,0,0,-191
810,1,18,0,1,12,0,21,4,1,0,-228
811,0,9,0,0,12,0,16,4,0,0,-161
812,0,21,0,0,11,2,22,12,0,0,-266
813,0,5,0,0,12,0,12,2,0,0,-141
814,0,14,0,1,12,0,7,5,0,0,-162
815,0,18,0,0,12,0,19,3,0,0,-183
816,0,12,0,0,6,1,16,5,0,1,-222
817,0,8,0,1,11,1,7,3,0,0,-86
818,0,7,0,0,12,0,10,6,0,1,-174
819,0,15,0,0,8,0,15,4,0,1,-231
820,0,20,0,1,12,0,15,8,0,0,-189
821,0,13,0,1,10,0,13,5,2,0,-205
822,0,11,0,0,12,0,7,2,0,0,-143
823,1,14,0,1,9,0,23,1,0,0,-152
824,0,7,0,0,11,0,7,4,0,0,-139
825,0,8,2,3,11,0,8,1,1,0,-204
826,0,11,0,0,11,2,12,3,0,0,-141
827,0,26,0,0,8,1,20,7,0,0,-244
828,1,10,0,3,8,0,12,3,0,0,-228
829,1,10,0,0,11,0,17,2,0,0,-141
830,0,17,0,0,12,2,15,0,0,0,-160
831,1,10,0,0,13,0,10,4,0,0,-156
832,0,21,0,1,12,1,13,4,0,1,-232
833,0,10,0,0,13,0,8,6,1,0,-164
834,1,9,0,2,10,2,17,5,0,0,-191
835,0,14,2,0,7,0,15,2,1,0,-239
836,1,8,0,1,7,2,15,6,0,0,-155
837,0,14,4,0,7,0,10,2,1,1,-301
838,0,22,0,0,8,0,17,9,0,0,-160
839,0,13,0,0,14,0,12,6,0,0,-151
840,0,8,0,0,12,0,10,4,0,0,-140
841,0,21,0,1,9,0,15,9,0,1,-179
842,1,8,0,1,12,1,9,2,0,0,-160
843,0,12,1,0,9,1,13,5,1,0,-150
844,0,16,0,1,10,1,17,3,0,0,-129
845,0,13,0,0,9,0,16,2,0,0,-200
846,0,8,1,0,9,2,13,5,1,0,-181
847,0,7,0,1,12,0,16,2,0,0,-160
848,0,7,0,0,12,0,9,2,0,0,-86
849,1,16,0,2,10,0,8,2,0,0,-135
850,0,10,0,1,14,1,13,2,0,0,-146
851,0,17,1,0,7,0,14,5,1,0,-236
852,1,10,1,0,11,0,14,5,1,0,-139
853,0,17,0,1,10,4,16,7,0,1,-201
854,0,13,0,2,9,0,11,6,0,0,-198
855,0,12,0,0,12,1,10,2,0,0,-91
856,2,20,0,0,8,0,19,4,1,0,-208
857,0,11,0,0,9,2,6,8,0,1,-192
858,0,10,0,0,12,1,9,3,0,0,-147
859,1,23,4,0,7,0,13,5,1,0,-297
860,0,14,0,1,11,0,9,3,0,0,-162
861,2,11,0,0,9,1,8,6,1,0,-172
862,0,3,0,0,14,0,7,2,0,0,-106
863,1,5,0,1,11,2,6,2,0,0,-155
864,1,14,0,0,8,0,20,5,0,0,-221
865,0,11,0,1,11,0,5,0,0,1,-167
866,1,11,3,1,8,0,17,1,1,0,-212
867,1,12,0,1,11,0,10,1,0,0,-115
868,0,16,0,2,10,0,15,3,0,1,-217
869,0,9,0,0,8,0,10,5,0,0,-179
870,2,17,0,3,6,1,12,4,0,0,-231
871,1,17,0,0,5,2,13,5,1,0,-194
872,0,11,0,1,13,0,13,2,0,0,-148
873,1,4,3,1,8,2,19,1,1,0,-183
874,0,14,1,1,10,1,11,2,1,0,-130
875,1,12,0,1,10,0,9,1,0,2,-244
876,0,17,0,0,12,0,9,5,0,0,-158
877,0,6,0,1,12,0,9,5,0,0,-143
878,1,11,3,0,8,1,12,6,1,0,-179
879,0,12,0,1,14,0,9,2,0,0,-135
880,0,17,0,1,12,0,13,6,0,0,-210
881,1,20,0,2,10,1,11,7,0,1,-177
882,1,16,0,1,9,0,17,3,0,0,-229
883,0,10,0,1,12,1,15,3,0,1,-177
884,0,9,0,1,12,0,7,2,0,0,-86
885,0,19,0,1,12,0,16,7,0,0,-162
886,0,10,0,0,12,0,15,2,0,0,-111
887,0,17,0,0,11,1,11,3,0,0,-165
888,2,15,0,0,8,3,8,3,0,1,-218
889,0,8,0,0,11,0,17,6,0,1,-197
890,1,9,0,0,10,0,15,6,0,0,-189
891,0,11,0,0,5,3,9,1,0,0,-226
892,2,21,0,0,8,2,9,1,0,0,-143
893,0,8,0,1,11,2,5,3,0,0,-128
894,0,15,0,1,8,1,8,4,1,0,-145
895,0,18,0,1,14,0,17,6,0,0,-199
896,0,8,0,0,8,2,11,6,0,1,-185
897,0,5,0,0,16,0,17,2,0,0,-123
898,0,4,0,1,10,1,12,3,0,0,-162
899,0,19,0,2,13,2,14,5,0,0,-165
900,0,6,0,1,12,0,6,3,0,0,-147
901,0,18,0,0,11,2,18,3,0,0,-114
902,0,14,0,0,9,0,13,3,1,0,-144
903,0,15,0,0,8,1,9,0,0,0,-179
904,0,12,0,2,11,1,13,0,0,0,-167
905,0,15,0,0,10,1,12,2,0,1,-186
906,1,12,0,0,12,0,11,1,0,0,-170
907,0,13,0,0,11,0,13,2,0,1,-191
908,1,8,0,0,13,1,5,6,0,0,-132
909,0,10,0,0,12,0,15,5,0,0,-163
910,2,13,0,1,11,1,11,7,0,0,-129
911,1,12,1,0,9,0,20,7,1,0,-194
912,0,11,0,1,8,2,15,3,0,0,-182
913,0,15,0,1,12,1,8,5,0,0,-106
914,0,7,0,0,9,2,9,3,0,0,-141
915,0,20,0,0,10,0,12,4,0,0,-122
916,0,15,0,0,8,1,16,6,0,0,-198
917,0,5,0,1,10,0,17,6,0,0,-173
918,0,14,0,0,10,0,11,6,0,0,-179
919,0,10,0,1,8,2,6,4,1,0,-184
920,0,11,0,1,10,1,9,5,0,0,-220
921,0,7,0,1,14,1,14,3,0,0,-130
922,0,13,0,0,12,0,17,3,1,0,-136
923,0,11,0,0,8,3,9,1,1,0,-158
924,0,21,0,1,8,0,18,7,0,0,-237
925,1,11,0,1,12,2,8,4,0,0,-161
926,1,12,0,0,12,0,8,3,0,0,-94
927,0,11,0,0,13,1,12,1,0,0,-70
928,0,11,3,1,6,0,10,1,3,0,-207
929,0,13,0,0,10,1,10,4,0,0,-157
930,0,12,0,1,7,0,9,3,0,1,-211
931,1,5,0,1,14,0,10,3,0,0,-137
932,0,8,0,0,10,1,9,2,0,1,-173
933,0,16,0,0,11,0,6,5,0,0,-104
934,0,23,1,0,7,0,11,8,1,0,-181
935,0,9,0,1,10,1,9,3,0,0,-106
936,0,5,0,0,12,0,12,2,0,0,-134
937,0,15,0,2,12,0,7,2,0,1,-183
938,0,14,0,0,14,0,12,5,0,0,-144
939,1,10,0,0,9,1,13,4,0,1,-201
940,0,12,0,0,11,0,10,3,0,1,-185
941,0,12,0,0,8,1,14,2,0,1,-212
942,1,10,0,2,9,1,7,1,1,0,-192
943,1,10,2,0,8,0,5,5,1,0,-176
944,0,14,0,2,10,0,11,3,0,0,-180
945,0,12,0,0,11,0,11,2,0,0,-153
946,0,13,5,0,7,0,17,4,1,0,-217
947,0,15,0,2,8,1,14,2,0,0,-228
948,0,15,0,1,11,2,8,5,0,0,-159
949,0,6,0,1,12,0,6,1,2,0,-229
950,1,5,0,0,13,2,6,3,0,0,-129
951,0,13,0,0,14,1,9,4,0,0,-127
952,0,9,0,0,7,2,18,1,1,0,-200
953,0,13,0,1,13,1,5,3,0,0,-71
954,0,15,0,1,10,0,12,6,0,0,-123
955,0,14,0,0,11,1,11,1,0,0,-162
956,1,22,0,0,8,1,20,6,0,0,-225
957,0,12,0,0,12,0,9,2,0,0,-142
958,0,12,0,0,13,0,10,5,0,0,-90
959,0,6,0,1,10,0,11,2,0,0,-176
960,0,9,0,1,13,1,8,4,0,1,-170
961,0,19,0,0,8,2,11,2,0,1,-206
962,0,20,0,0,9,1,7,1,0,0,-166
963,0,15,0,0,10,1,17,4,0,0,-115
964,0,16,0,1,14,1,7,1,0,0,-137
965,0,15,0,0,14,0,15,0,0,0,-96
966,1,11,0,0,10,1,9,3,0,1,-126
967,0,11,0,2,13,0,10,3,0,0,-91
968,3,12,0,0,11,2,16,5,0,0,-145
969,0,3,0,2,9,1,12,3,1,0,-127
970,0,12,3,0,6,1,11,7,1,0,-183
971,0,16,0,0,13,0,8,3,0,0,-90
972,0,19,0,2,13,1,9,4,0,0,-241
973,0,14,0,1,12,0,9,4,0,0,-164
974,0,2,0,0,13,0,7,3,0,0,-67
975,0,15,0,1,6,2,11,5,0,0,-221
976,1,18,0,1,14,0,10,2,0,0,-161
977,0,9,0,5,11,2,7,0,0,0,-163
978,1,8,0,1,11,0,10,3,1,2,-248
979,1,14,0,0,8,2,18,3,0,0,-213
980,1,13,0,1,12,0,15,4,0,0,-119
981,0,18,0,1,6,4,13,3,0,1,-238
982,0,12,0,0,9,1,10,3,0,0,-174
983,0,16,0,1,9,0,16,5,1,0,-225
984,0,8,0,0,11,1,7,3,0,0,-86
985,0,17,0,1,10,1,13,4,0,0,-178
986,2,6,0,1,11,1,11,2,0,0,-105
987,0,10,0,1,12,1,9,1,0,0,-150
988,0,12,0,2,8,0,17,4,0,1,-176
989,0,14,0,0,14,1,7,2,1,0,-141
990,0,17,0,0,15,0,12,1,0,0,-75
991,1,7,0,2,12,0,13,2,0,1,-205
992,0,18,0,2,13,1,17,4,0,0,-181
993,0,10,0,1,10,0,12,1,0,1,-209
994,0,11,0,0,9,0,9,4,1,1,-157
995,1,6,0,0,13,0,10,1,0,0,-75
996,0,6,2,0,12,0,2,1,1,0,-100
997,1,9,1,2,6,2,9,2,1,1,-241
998,2,7,0,0,13,1,18,1,0,0,-172
999,0,13,0,1,11,0,6,3,0,1,-193
1000,0,12,0,0,10,1,12,3,0,0,-104
1001,1,9,0,0,9,1,17,2,0,0,-185
1002,0,12,0,0,15,0,9,3,0,0,-130
1003,0,9,0,0,11,0,6,10,0,0,-153
1004,0,7,0,0,15,0,10,2,0,0,-120
1005,0,12,3,1,6,1,12,9,1,1,-249
1006,0,7,0,0,10,2,10,1,0,2,-182
1007,0,7,0,0,10,0,6,2,1,1,-178
1008,0,14,0,1,14,0,9,3,0,0,-148
1009,0,10,0,0,13,1,7,3,0,0,-136
1010,0,8,0,1,13,0,13,2,0,0,-149
1011,0,16,0,1,9,1,10,4,0,0,-177
1012,0,11,0,0,10,2,7,3,0,0,-85
1013,1,7,0,0,12,0,10,3,0,0,-95
1014,0,14,0,0,11,0,18,6,0,0,-179
1015,0,14,0,0,10,1,12,3,0,0,-161
1016,1,8,0,1,11,0,9,3,1,0,-115
1017,0,13,0,1,12,1,8,4,0,0,-146
1018,0,20,0,1,10,0,10,3,0,0,-151
1019,0,12,0,1,11,0,14,1,0,1,-143
1020,0,27,0,1,12,1,18,6,0,1,-230
1021,1,14,0,0,14,0,14,4,0,0,-105
1022,0,12,0,0,12,2,16,1,0,0,-182
1023,1,16,0,1,12,2,7,5,0,0,-217
1024,0,9,0,1,10,0,13,2,0,0,-126
1025,0,15,0,0,9,0,6,5,0,1,-215
1026,0,8,0,1,14,1,6,2,0,0,-135
1027,2,9,0,0,9,1,12,1,0,0,-146
1028,0,8,0,0,14,1,14,4,0,1,-166
1029,0,12,0,0,11,0,15,1,0,0,-159
1030,0,13,0,0,8,1,10,8,0,0,-200
1031,0,11,1,0,9,1,7,2,1,0,-176
1032,0,20,2,1,7,1,11,4,1,1,-279
1033,1,9,0,0,11,0,11,6,0,0,-167
1034,1,6,0,0,12,1,8,3,0,0,-75
1035,0,11,0,0,11,1,12,2,0,0,-160
1036,0,8,0,0,11,0,8,3,0,0,-155
1037,0,11,0,2,10,0,9,4,0,0,-186
1038,0,13,1,0,10,0,13,6,1,0,-200
1039,0,10,0,0,7,3,10,6,0,0,-183
1040,0,17,1,1,6,2,20,4,1,1,-285
1041,0,7,0,0,12,1,7,1,0,2,-183
1042,0,12,0,1,14,0,16,4,0,0,-153
1043,1,9,0,0,13,0,5,1,0,0,-131
1044,0,15,0,1,9,0,12,3,0,0,-198
1045,0,8,0,0,12,0,9,0,0,0,-218
1046,1,11,0,0,12,1,14,4,0,0,-173
1047,0,10,0,2,10,1,7,2,0,0,-155
1048,0,13,6,0,7,0,6,0,1,0,-267
1049,1,10,0,1,8,2,15,2,0,0,-190
1050,1,17,5,0,4,0,16,4,1,0,-256
1051,0,14,0,0,10,1,8,4,0,0,-169
1052,0,10,0,0,10,0,13,8,0,1,-218
1053,0,19,0,0,9,1,17,4,0,0,-204
1054,0,9,1,0,9,0,10,0,1,2,-252
1055,0,9,0,0,11,1,9,3,0,0,-85
1056,1,27,0,1,8,0,18,9,0,0,-251
1057,1,6,0,1,12,0,11,3,0,0,-95
1058,0,8,0,1,12,0,10,2,0,0,-143
1059,1,6,0,0,10,3,12,5,0,0,-168
1060,0,20,0,0,8,1,14,7,0,1,-238
1061,0,13,0,1,11,1,10,6,0,0,-168
1062,1,20,0,0,12,0,12,3,0,0,-118
1063,0,5,0,1,11,2,10,3,0,1,-104
1064,0,10,0,0,9,0,9,5,0,1,-190
1065,0,13,0,0,10,1,10,2,0,0,-160
1066,0,15,0,2,9,0,7,6,0,0,-208
1067,0,11,1,1,7,0,18,2,1,1,-258
1068,1,6,3,1,7,1,12,2,1,1,-214
1069,0,22,0,1,8,1,7,4,0,0,-197
1070,2,6,0,0,13,0,11,6,1,0,-186
1071,0,11,0,0,11,0,16,4,1,0,-185
1072,0,5,0,0,11,1,11,5,0,0,-85
1073,0,21,3,0,7,0,11,4,1,0,-269
1074,3,15,6,0,3,1,12,3,1,0,-280
1075,0,7,0,0,12,1,4,3,0,0,-124
1076,0,15,0,0,9,0,18,5,0,0,-200
1077,0,11,0,0,12,0,8,2,0,0,-138
1078,1,16,0,0,10,0,17,5,0,0,-159
1079,0,11,0,0,10,2,4,3,0,0,-139
1080,0,10,0,1,11,2,16,2,2,0,-259
1081,1,13,0,0,9,1,10,0,1,0,-135
1082,0,7,1,1,10,0,7,4,1,0,-126
1083,1,10,0,0,11,1,15,4,0,0,-201
1084,0,6,0,1,11,0,16,2,0,0,-105
1085,0,14,0,2,9,3,10,8,0,1,-213
1086,0,19,0,1,9,0,16,2,1,0,-218
1087,0,19,1,2,7,0,16,4,2,1,-294
1088,0,12,0,1,10,1,14,1,0,1,-143
1089,0,14,0,0,10,1,12,1,0,0,-104
1090,0,8,0,0,10,1,8,0,0,0,-163
1091,0,10,2,1,11,0,7,3,1,1,-226
1092,0,18,0,0,9,1,15,3,0,0,-122
1093,0,10,1,3,8,2,12,4,1,0,-209
1094,0,14,0,0,10,1,16,5,0,0,-180
1095,0,19,0,0,11,0,8,7,0,0,-178
1096,0,14,0,1,10,0,11,0,0,0,-174
1097,0,15,0,0,11,0,9,1,0,0,-153
1098,0,11,0,0,10,2,12,1,0,0,-84
1099,0,2,0,0,13,0,9,3,0,0,-124
1100,0,11,0,0,8,3,16,2,0,0,-168
1101,0,21,0,2,7,1,9,4,0,0,-220
1102,0,12,0,1,8,3,12,3,0,0,-104
1103,1,17,0,0,9,0,16,5,0,0,-152
1104,1,23,0,0,11,0,13,4,0,0,-195
1105,0,15,0,1,10,3,12,2,0,0,-154
1106,0,17,0,0,9,0,18,2,0,0,-191
